date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid_nu,CONCA,Pop,HospitalBeds
3/30/2020,Clayton,Georgia,13063,62,2,3,13063,Clayton Georgia,259424,558
3/30/2020,Clinch,Georgia,13065,1,0,0,13065,Clinch Georgia,6798,25
3/30/2020,Cobb,Georgia,13067,250,11,22,13067,Cobb Georgia,688078,1099
3/30/2020,Coffee,Georgia,13069,10,0,0,13069,Coffee Georgia,42356,88
3/30/2020,Colquitt,Georgia,13071,7,0,1,13071,Colquitt Georgia,45498,158
3/30/2020,Columbia,Georgia,13073,14,0,2,13073,Columbia Georgia,124053,0
3/30/2020,Cook,Georgia,13075,1,0,1,13075,Cook Georgia,17212,60
3/30/2020,Coweta,Georgia,13077,37,2,14,13077,Coweta Georgia,127317,211
3/30/2020,Crisp,Georgia,13081,8,0,2,13081,Crisp Georgia,23439,73
3/30/2020,Dade,Georgia,13083,1,0,1,13083,Dade Georgia,16633,13
3/30/2020,Dawson,Georgia,13085,7,0,3,13085,Dawson Georgia,22330,0
3/30/2020,DeKalb,Georgia,13089,294,3,21,13089,DeKalb Georgia,691893,2436
3/30/2020,Decatur,Georgia,13087,6,0,2,13087,Decatur Georgia,27842,80
3/30/2020,Dodge,Georgia,13091,2,0,1,13091,Dodge Georgia,21796,94
3/30/2020,Dooly,Georgia,13093,3,0,3,13093,Dooly Georgia,14918,0
3/30/2020,Dougherty,Georgia,13095,278,18,31,13095,Dougherty Georgia,94565,939
3/30/2020,Douglas,Georgia,13097,43,1,5,13097,Douglas Georgia,132403,192
3/30/2020,Early,Georgia,13099,20,2,4,13099,Early Georgia,11008,25
3/30/2020,Effingham,Georgia,13103,4,0,0,13103,Effingham Georgia,52250,25
3/30/2020,Fannin,Georgia,13111,3,0,0,13111,Fannin Georgia,23682,50
3/30/2020,Fayette,Georgia,13113,42,3,15,13113,Fayette Georgia,106567,157
3/30/2020,Floyd,Georgia,13115,31,2,3,13115,Floyd Georgia,96317,559
3/30/2020,Forsyth,Georgia,13117,36,1,8,13117,Forsyth Georgia,175511,187
3/30/2020,Franklin,Georgia,13119,4,0,2,13119,Franklin Georgia,22084,56
3/30/2020,Fulton,Georgia,13121,503,16,78,13121,Fulton Georgia,920581,4353
3/30/2020,Gilmer,Georgia,13123,1,0,1,13123,Gilmer Georgia,28292,0
3/30/2020,Glynn,Georgia,13127,17,0,9,13127,Glynn Georgia,79626,401
3/30/2020,Gordon,Georgia,13129,15,1,1,13129,Gordon Georgia,55186,80
3/30/2020,Greene,Georgia,13133,3,0,2,13133,Greene Georgia,15994,49
3/30/2020,Gwinnett,Georgia,13135,178,2,33,13135,Gwinnett Georgia,805321,847
3/30/2020,Hall,Georgia,13139,34,0,1,13139,Hall Georgia,179684,557
3/30/2020,Haralson,Georgia,13143,4,0,2,13143,Haralson Georgia,28780,25
3/30/2020,Harris,Georgia,13145,4,0,1,13145,Harris Georgia,32024,0
3/30/2020,Hart,Georgia,13147,2,0,1,13147,Hart Georgia,25213,0
3/30/2020,Heard,Georgia,13149,1,1,0,13149,Heard Georgia,11834,0
3/30/2020,Henry,Georgia,13151,68,2,12,13151,Henry Georgia,203922,265
3/30/2020,Houston,Georgia,13153,26,2,11,13153,Houston Georgia,139900,276
3/30/2020,Irwin,Georgia,13155,3,0,0,13155,Irwin Georgia,9538,34
3/30/2020,Jackson,Georgia,13157,2,0,0,13157,Jackson Georgia,60485,257
3/30/2020,Jasper,Georgia,13159,2,0,0,13159,Jasper Georgia,13900,17
3/30/2020,Jeff Davis,Georgia,13161,1,0,1,13161,Jeff Davis Georgia,15068,25
3/30/2020,Jefferson,Georgia,13163,1,0,1,13163,Jefferson Georgia,16930,37
3/30/2020,Jenkins,Georgia,13165,1,0,0,13165,Jenkins Georgia,8340,25
3/30/2020,Johnson,Georgia,13167,1,0,1,13167,Johnson Georgia,9980,0
3/30/2020,Jones,Georgia,13169,2,0,0,13169,Jones Georgia,28669,0
3/30/2020,Lamar,Georgia,13171,3,0,0,13171,Lamar Georgia,18317,0
3/30/2020,Laurens,Georgia,13175,13,0,1,13175,Laurens Georgia,48434,368
3/30/2020,Lee,Georgia,13177,44,6,1,13177,Lee Georgia,28298,0
3/30/2020,Liberty,Georgia,13179,4,0,1,13179,Liberty Georgia,63453,25
3/30/2020,Lincoln,Georgia,13181,4,0,1,13181,Lincoln Georgia,7996,0
3/30/2020,Long,Georgia,13183,1,0,0,13183,Long Georgia,14464,0
3/30/2020,Lowndes,Georgia,13185,21,1,1,13185,Lowndes Georgia,109233,430
3/30/2020,Lumpkin,Georgia,13187,4,0,0,13187,Lumpkin Georgia,29966,49
3/30/2020,Macon,Georgia,13193,1,0,0,13193,Macon Georgia,14740,49
3/30/2020,Madison,Georgia,13195,3,1,0,13195,Madison Georgia,28120,0
3/30/2020,McDuffie,Georgia,13189,2,0,1,13189,McDuffie Georgia,21875,47
3/30/2020,McIntosh,Georgia,13191,1,0,1,13191,McIntosh Georgia,14333,0
3/30/2020,Meriwether,Georgia,13199,6,0,1,13199,Meriwether Georgia,21992,188
3/30/2020,Miller,Georgia,13201,5,0,1,13201,Miller Georgia,6125,25
3/30/2020,Mitchell,Georgia,13205,16,1,1,13205,Mitchell Georgia,23498,23
3/30/2020,Monroe,Georgia,13207,3,0,0,13207,Monroe Georgia,26424,25
3/30/2020,Morgan,Georgia,13211,1,0,0,13211,Morgan Georgia,17868,41
3/30/2020,Murray,Georgia,13213,4,0,1,13213,Murray Georgia,39628,42
3/30/2020,Muscogee,Georgia,13215,14,0,5,13215,Muscogee Georgia,189885,1374
3/30/2020,Newton,Georgia,13217,22,0,4,13217,Newton Georgia,99958,97
3/30/2020,Oconee,Georgia,13219,12,0,1,13219,Oconee Georgia,32808,0
3/30/2020,Paulding,Georgia,13223,26,0,3,13223,Paulding Georgia,142324,83
3/30/2020,Peach,Georgia,13225,7,1,1,13225,Peach Georgia,27695,25
3/30/2020,Pickens,Georgia,13227,6,1,1,13227,Pickens Georgia,29431,48
3/30/2020,Pierce,Georgia,13229,2,0,0,13229,Pierce Georgia,18758,0
3/30/2020,Pike,Georgia,13231,2,0,0,13231,Pike Georgia,17869,0
3/30/2020,Polk,Georgia,13233,14,0,4,13233,Polk Georgia,41475,53
3/30/2020,Pulaski,Georgia,13235,3,0,0,13235,Pulaski Georgia,12010,49
3/30/2020,Randolph,Georgia,13243,3,0,0,13243,Randolph Georgia,7719,25
3/30/2020,Richmond,Georgia,13245,17,0,5,13245,Richmond Georgia,200549,2470
3/30/2020,Rockdale,Georgia,13247,29,2,11,13247,Rockdale Georgia,85215,146
3/30/2020,Schley,Georgia,13249,1,0,1,13249,Schley Georgia,5010,0
3/30/2020,Seminole,Georgia,13253,7,0,2,13253,Seminole Georgia,8729,65
3/30/2020,Spalding,Georgia,13255,14,0,2,13255,Spalding Georgia,64073,160
3/30/2020,Stephens,Georgia,13257,3,0,0,13257,Stephens Georgia,26175,96
3/30/2020,Sumter,Georgia,13261,17,2,2,13261,Sumter Georgia,32819,76
3/30/2020,Talbot,Georgia,13263,1,0,1,13263,Talbot Georgia,6865,0
3/30/2020,Tattnall,Georgia,13267,2,0,0,13267,Tattnall Georgia,25520,25
3/30/2020,Taylor,Georgia,13269,2,0,1,13269,Taylor Georgia,8906,0
3/30/2020,Terrell,Georgia,13273,20,2,10,13273,Terrell Georgia,9315,0
3/30/2020,Thomas,Georgia,13275,7,0,0,13275,Thomas Georgia,44720,264
3/30/2020,Tift,Georgia,13277,19,0,6,13277,Tift Georgia,40118,191
3/30/2020,Toombs,Georgia,13279,2,0,0,13279,Toombs Georgia,27223,57
3/30/2020,Troup,Georgia,13285,15,1,5,13285,Troup Georgia,67044,276
3/30/2020,Turner,Georgia,13287,3,0,1,13287,Turner Georgia,8930,0
3/30/2020,Twiggs,Georgia,13289,2,0,0,13289,Twiggs Georgia,9023,0
3/30/2020,Upson,Georgia,13293,5,0,0,13293,Upson Georgia,27153,115
3/30/2020,Walton,Georgia,13297,5,0,1,13297,Walton Georgia,83768,77
3/30/2020,Ware,Georgia,13299,5,0,0,13299,Ware Georgia,36312,231
3/30/2020,Warren,Georgia,13301,2,0,2,13301,Warren Georgia,5834,0
3/30/2020,Washington,Georgia,13303,2,0,0,13303,Washington Georgia,21187,116
3/30/2020,Wheeler,Georgia,13309,1,0,0,13309,Wheeler Georgia,7421,25
3/30/2020,White,Georgia,13311,1,0,0,13311,White Georgia,27144,0
3/30/2020,Whitfield,Georgia,13313,8,1,0,13313,Whitfield Georgia,102599,282
3/30/2020,Wilkes,Georgia,13317,2,0,1,13317,Wilkes Georgia,10593,25
3/30/2020,Worth,Georgia,13321,12,1,2,13321,Worth Georgia,21679,25
3/30/2020,Hawaii,Hawaii,15001,15,0,3,15001,Hawaii Hawaii,185079,504
3/30/2020,Honolulu,Hawaii,15003,139,0,20,15003,Honolulu Hawaii,953207,2219
3/30/2020,Kauai,Hawaii,15007,12,0,0,15007,Kauai Hawaii,67091,144
3/30/2020,Maui,Hawaii,15009,25,0,5,15009,Maui Hawaii,154834,258
3/30/2020,Ada,Idaho,16001,151,3,38,16001,Ada Idaho,392365,1354
3/30/2020,Bannock,Idaho,16005,3,0,0,16005,Bannock Idaho,82839,219
3/30/2020,Bingham,Idaho,16011,1,0,0,16011,Bingham Idaho,45607,153
3/30/2020,Blaine,Idaho,16013,148,2,33,16013,Blaine Idaho,21376,25
3/30/2020,Bonner,Idaho,16017,1,0,1,16017,Bonner Idaho,40877,25
3/30/2020,Bonneville,Idaho,16019,2,0,1,16019,Bonneville Idaho,104234,332
3/30/2020,Canyon,Idaho,16027,48,1,8,16027,Canyon Idaho,188923,302
3/30/2020,Cassia,Idaho,16031,1,0,0,16031,Cassia Idaho,22952,25
3/30/2020,Custer,Idaho,16037,1,0,0,16037,Custer Idaho,4368,0
3/30/2020,Elmore,Idaho,16039,1,0,1,16039,Elmore Idaho,27038,25
3/30/2020,Fremont,Idaho,16043,1,0,0,16043,Fremont Idaho,13242,0
3/30/2020,Gem,Idaho,16045,3,0,0,16045,Gem Idaho,16719,16
3/30/2020,Idaho,Idaho,16049,1,0,0,16049,Idaho Idaho,16267,41
3/30/2020,Jefferson,Idaho,16051,2,0,0,16051,Jefferson Idaho,26140,0
3/30/2020,Jerome,Idaho,16053,1,0,1,16053,Jerome Idaho,22374,25
3/30/2020,Kootenai,Idaho,16055,28,0,15,16055,Kootenai Idaho,138494,396
3/30/2020,Lincoln,Idaho,16063,1,0,0,16063,Lincoln Idaho,5208,0
3/30/2020,Madison,Idaho,16065,2,0,0,16065,Madison Idaho,37536,69
3/30/2020,Minidoka,Idaho,16067,1,0,1,16067,Minidoka Idaho,20069,25
3/30/2020,Nez Perce,Idaho,16069,7,1,3,16069,Nez Perce Idaho,39265,145
3/30/2020,Owyhee,Idaho,16073,1,0,0,16073,Owyhee Idaho,11526,0
3/30/2020,Payette,Idaho,16075,1,0,0,16075,Payette Idaho,22623,0
3/30/2020,Teton,Idaho,16081,2,0,0,16081,Teton Idaho,10170,13
3/30/2020,Twin Falls,Idaho,16083,5,0,2,16083,Twin Falls Idaho,77230,253
3/30/2020,Valley,Idaho,16085,2,0,1,16085,Valley Idaho,9862,25
3/30/2020,Adams,Illinois,17001,2,0,0,17001,Adams Illinois,67103,335
3/30/2020,Bond,Illinois,17005,2,0,1,17005,Bond Illinois,17768,150
3/30/2020,Bureau,Illinois,17011,1,0,0,17011,Bureau Illinois,34978,25
3/30/2020,Carroll,Illinois,17015,1,1,0,17015,Carroll Illinois,15387,0
3/30/2020,Champaign,Illinois,17019,23,0,2,17019,Champaign Illinois,201081,549
3/30/2020,Christian,Illinois,17021,19,0,0,17021,Christian Illinois,34800,67
3/30/2020,Clark,Illinois,17023,1,0,1,17023,Clark Illinois,16335,0
3/30/2020,Clinton,Illinois,17027,6,0,0,17027,Clinton Illinois,37762,0
3/30/2020,Cook,Illinois,17031,3727,44,282,17031,Cook Illinois,5194675,17992
3/30/2020,Crawford,Illinois,17033,1,0,1,17033,Crawford Illinois,19817,63
3/30/2020,Cumberland,Illinois,17035,1,0,0,17035,Cumberland Illinois,11048,0
3/30/2020,DeKalb,Illinois,17037,8,0,0,17037,DeKalb Illinois,105160,191
3/30/2020,Douglas,Illinois,17041,1,0,0,17041,Douglas Illinois,19980,0
3/30/2020,DuPage,Illinois,17043,320,8,46,17043,DuPage Illinois,916924,1880
3/30/2020,Fayette,Illinois,17051,1,0,0,17051,Fayette Illinois,22140,110
3/30/2020,Franklin,Illinois,17055,1,0,-1,17055,Franklin Illinois,39561,25
3/30/2020,Grundy,Illinois,17063,3,0,0,17063,Grundy Illinois,50063,89
3/30/2020,Henry,Illinois,17073,2,0,0,17073,Henry Illinois,50486,86
3/30/2020,Iroquois,Illinois,17075,2,0,0,17075,Iroquois Illinois,29718,84
3/30/2020,Jackson,Illinois,17077,4,0,1,17077,Jackson Illinois,60218,184
3/30/2020,Jo Daviess,Illinois,17085,1,0,0,17085,Jo Daviess Illinois,22678,25
3/30/2020,Kane,Illinois,17089,113,7,13,17089,Kane Illinois,515269,1101
3/30/2020,Kankakee,Illinois,17091,38,0,0,17091,Kankakee Illinois,113449,468
3/30/2020,Kendall,Illinois,17093,18,2,3,17093,Kendall Illinois,114736,0
3/30/2020,Knox,Illinois,17095,1,0,0,17095,Knox Illinois,52919,209
3/30/2020,LaSalle,Illinois,17099,5,2,1,17099,LaSalle Illinois,113924,244
3/30/2020,Lake,Illinois,17097,343,5,43,17097,Lake Illinois,703462,968
3/30/2020,Livingston,Illinois,17105,2,0,0,17105,Livingston Illinois,38950,42
3/30/2020,Macon,Illinois,17115,2,0,0,17115,Macon Illinois,110768,188
3/30/2020,Madison,Illinois,17119,13,0,1,17119,Madison Illinois,269282,943
3/30/2020,Marion,Illinois,17121,2,0,2,17121,Marion Illinois,39437,135
3/30/2020,Marshall,Illinois,17123,1,0,0,17123,Marshall Illinois,12640,0
3/30/2020,McHenry,Illinois,17111,52,2,0,17111,McHenry Illinois,308760,343
3/30/2020,McLean,Illinois,17113,17,1,3,17113,McLean Illinois,169572,200
3/30/2020,Menard,Illinois,17129,1,0,0,17129,Menard Illinois,12705,0
3/30/2020,Monroe,Illinois,17133,3,0,0,17133,Monroe Illinois,32957,0
3/30/2020,Montgomery,Illinois,17135,1,0,0,17135,Montgomery Illinois,30104,50
3/30/2020,Morgan,Illinois,17137,4,1,1,17137,Morgan Illinois,35547,108
3/30/2020,Peoria,Illinois,17143,8,0,0,17143,Peoria Illinois,186494,1122
3/30/2020,Randolph,Illinois,17157,2,0,2,17157,Randolph Illinois,33476,165
3/30/2020,Rock Island,Illinois,17161,8,0,3,17161,Rock Island Illinois,147546,444
3/30/2020,Saline,Illinois,17165,1,0,1,17165,Saline Illinois,24913,98
3/30/2020,Sangamon,Illinois,17167,16,2,7,17167,Sangamon Illinois,197465,1045
3/30/2020,St. Clair,Illinois,17163,36,3,5,17163,St. Clair Illinois,270056,818
3/30/2020,Stephenson,Illinois,17177,3,0,0,17177,Stephenson Illinois,47711,100
3/30/2020,Tazewell,Illinois,17179,4,0,0,17179,Tazewell Illinois,135394,150
3/30/2020,Washington,Illinois,17189,1,0,0,17189,Washington Illinois,14716,0
3/30/2020,Whiteside,Illinois,17195,4,0,1,17195,Whiteside Illinois,58498,135
3/30/2020,Will,Illinois,17197,224,6,32,17197,Will Illinois,677560,917
3/30/2020,Williamson,Illinois,17199,1,0,0,17199,Williamson Illinois,66357,431
3/30/2020,Winnebago,Illinois,17201,13,0,1,17201,Winnebago Illinois,295266,907
3/30/2020,Woodford,Illinois,17203,3,0,0,17203,Woodford Illinois,38664,18
3/30/2020,Adams,Indiana,18001,1,0,0,18001,Adams Indiana,34387,35
3/30/2020,Allen,Indiana,18003,30,1,4,18003,Allen Indiana,355329,1502
3/30/2020,Bartholomew,Indiana,18005,10,0,0,18005,Bartholomew Indiana,76794,198
3/30/2020,Boone,Indiana,18011,20,0,7,18011,Boone Indiana,56640,52
3/30/2020,Brown,Indiana,18013,3,0,0,18013,Brown Indiana,15242,0
3/30/2020,Carroll,Indiana,18015,2,0,1,18015,Carroll Indiana,20155,0
3/30/2020,Clark,Indiana,18019,27,0,7,18019,Clark Indiana,110232,378
3/30/2020,Clay,Indiana,18021,1,0,0,18021,Clay Indiana,26890,25
3/30/2020,Clinton,Indiana,18023,1,0,0,18023,Clinton Indiana,33224,25
3/30/2020,Crawford,Indiana,18025,1,0,0,18025,Crawford Indiana,10713,0
3/30/2020,DeKalb,Indiana,18033,1,0,0,18033,DeKalb Indiana,42223,72
3/30/2020,Dearborn,Indiana,18029,10,1,0,18029,Dearborn Indiana,50047,104
3/30/2020,Decatur,Indiana,18031,42,0,2,18031,Decatur Indiana,25740,25
3/30/2020,Delaware,Indiana,18035,15,1,1,18035,Delaware Indiana,117671,411
3/30/2020,Dubois,Indiana,18037,2,0,0,18037,Dubois Indiana,41889,123
3/30/2020,Elkhart,Indiana,18039,12,0,0,18039,Elkhart Indiana,197559,406
3/30/2020,Fayette,Indiana,18041,8,1,3,18041,Fayette Indiana,24277,99
3/30/2020,Floyd,Indiana,18043,20,0,6,18043,Floyd Indiana,74578,297
3/30/2020,Fountain,Indiana,18045,1,0,0,18045,Fountain Indiana,17240,0
3/30/2020,Franklin,Indiana,18047,28,4,2,18047,Franklin Indiana,23087,0
3/30/2020,Fulton,Indiana,18049,1,0,0,18049,Fulton Indiana,20836,25
3/30/2020,Gibson,Indiana,18051,4,0,0,18051,Gibson Indiana,33503,25
3/30/2020,Grant,Indiana,18053,7,0,0,18053,Grant Indiana,70061,113
3/30/2020,Greene,Indiana,18055,1,0,0,18055,Greene Indiana,33165,25
3/30/2020,Hamilton,Indiana,18057,106,0,23,18057,Hamilton Indiana,274569,577
3/30/2020,Hancock,Indiana,18059,28,1,6,18059,Hancock Indiana,70002,68
3/30/2020,Harrison,Indiana,18061,15,0,1,18061,Harrison Indiana,39364,25
3/30/2020,Hendricks,Indiana,18063,58,1,10,18063,Hendricks Indiana,145448,287
3/30/2020,Henry,Indiana,18065,2,0,0,18065,Henry Indiana,49462,90
3/30/2020,Howard,Indiana,18067,14,1,2,18067,Howard Indiana,82752,254
3/30/2020,Huntington,Indiana,18069,2,0,1,18069,Huntington Indiana,37124,36
3/30/2020,Jackson,Indiana,18071,8,0,1,18071,Jackson Indiana,42376,93
3/30/2020,Jasper,Indiana,18073,6,1,0,18073,Jasper Indiana,33478,46
3/30/2020,Jennings,Indiana,18079,14,0,1,18079,Jennings Indiana,28525,17
3/30/2020,Johnson,Indiana,18081,81,3,10,18081,Johnson Indiana,139654,275
3/30/2020,Knox,Indiana,18083,2,0,0,18083,Knox Indiana,38440,175
3/30/2020,Kosciusko,Indiana,18085,4,0,1,18085,Kosciusko Indiana,77358,88
3/30/2020,LaGrange,Indiana,18087,2,0,0,18087,LaGrange Indiana,37128,25
3/30/2020,LaPorte,Indiana,18091,6,0,0,18091,LaPorte Indiana,111467,377
3/30/2020,Lake,Indiana,18089,97,1,12,18089,Lake Indiana,496005,2597
3/30/2020,Lawrence,Indiana,18093,9,0,1,18093,Lawrence Indiana,46134,50
3/30/2020,Madison,Indiana,18095,29,1,11,18095,Madison Indiana,131636,379
3/30/2020,Marion,Indiana,18097,804,12,128,18097,Marion Indiana,903393,3595
3/30/2020,Marshall,Indiana,18099,3,0,0,18099,Marshall Indiana,47051,160
3/30/2020,Miami,Indiana,18103,3,0,2,18103,Miami Indiana,36903,25
3/30/2020,Monroe,Indiana,18105,26,0,4,18105,Monroe Indiana,137974,368
3/30/2020,Montgomery,Indiana,18107,6,0,1,18107,Montgomery Indiana,38124,103
3/30/2020,Morgan,Indiana,18109,23,1,3,18109,Morgan Indiana,68894,207
3/30/2020,Newton,Indiana,18111,1,0,0,18111,Newton Indiana,14244,0
3/30/2020,Noble,Indiana,18113,2,0,0,18113,Noble Indiana,47536,31
3/30/2020,Ohio,Indiana,18115,1,0,0,18115,Ohio Indiana,6128,0
3/30/2020,Orange,Indiana,18117,2,0,1,18117,Orange Indiana,19840,24
3/30/2020,Owen,Indiana,18119,10,0,1,18119,Owen Indiana,21575,0
3/30/2020,Porter,Indiana,18127,15,0,1,18127,Porter Indiana,164343,317
3/30/2020,Posey,Indiana,18129,3,0,0,18129,Posey Indiana,25910,0
3/30/2020,Putnam,Indiana,18133,7,1,2,18133,Putnam Indiana,37963,25
3/30/2020,Randolph,Indiana,18135,1,0,0,18135,Randolph Indiana,26171,25
3/30/2020,Ripley,Indiana,18137,25,0,6,18137,Ripley Indiana,28818,25
3/30/2020,Rush,Indiana,18139,4,0,2,18139,Rush Indiana,17392,25
3/30/2020,Scott,Indiana,18143,1,1,0,18143,Scott Indiana,24181,25
3/30/2020,Shelby,Indiana,18145,13,0,1,18145,Shelby Indiana,44436,0
3/30/2020,St. Joseph,Indiana,18141,36,1,4,18141,St. Joseph Indiana,266931,811
3/30/2020,Starke,Indiana,18149,1,0,0,18149,Starke Indiana,23363,53
3/30/2020,Steuben,Indiana,18151,1,0,0,18151,Steuben Indiana,34185,25
3/30/2020,Sullivan,Indiana,18153,1,0,0,18153,Sullivan Indiana,21475,25
3/30/2020,Switzerland,Indiana,18155,3,0,0,18155,Switzerland Indiana,10613,0
3/30/2020,Tippecanoe,Indiana,18157,14,1,3,18157,Tippecanoe Indiana,172780,783
3/30/2020,Tipton,Indiana,18159,4,0,0,18159,Tipton Indiana,15936,25
3/30/2020,Vanderburgh,Indiana,18163,17,0,0,18163,Vanderburgh Indiana,179703,1266
3/30/2020,Vermillion,Indiana,18165,1,0,0,18165,Vermillion Indiana,16212,25
3/30/2020,Vigo,Indiana,18167,7,1,0,18167,Vigo Indiana,107848,541
3/30/2020,Wabash,Indiana,18169,1,0,0,18169,Wabash Indiana,32888,25
3/30/2020,Warren,Indiana,18171,2,0,0,18171,Warren Indiana,8508,16
3/30/2020,Warrick,Indiana,18173,8,0,0,18173,Warrick Indiana,59689,181
3/30/2020,Washington,Indiana,18175,6,0,1,18175,Washington Indiana,28262,25
3/30/2020,Wayne,Indiana,18177,1,0,0,18177,Wayne Indiana,68917,251
3/30/2020,Wells,Indiana,18179,1,0,0,18179,Wells Indiana,27636,79
3/30/2020,White,Indiana,18181,2,0,1,18181,White Indiana,24643,25
3/30/2020,Whitley,Indiana,18183,1,0,0,18183,Whitley Indiana,33292,30
3/30/2020,Adair,Iowa,19001,1,0,0,19001,Adair Iowa,7682,25
3/30/2020,Allamakee,Iowa,19005,7,1,0,19005,Allamakee Iowa,14330,25
3/30/2020,Appanoose,Iowa,19007,1,0,0,19007,Appanoose Iowa,12887,45
3/30/2020,Audubon,Iowa,19009,1,0,1,19009,Audubon Iowa,6119,25
3/30/2020,Benton,Iowa,19011,7,0,3,19011,Benton Iowa,26076,25
3/30/2020,Black Hawk,Iowa,19013,6,0,0,19013,Black Hawk Iowa,131090,459
3/30/2020,Boone,Iowa,19015,1,0,0,19015,Boone Iowa,26306,42
3/30/2020,Buchanan,Iowa,19019,2,0,0,19019,Buchanan Iowa,20958,120
3/30/2020,Butler,Iowa,19023,1,0,0,19023,Butler Iowa,14867,0
3/30/2020,Carroll,Iowa,19027,1,0,0,19027,Carroll Iowa,20816,116
3/30/2020,Cedar,Iowa,19031,8,0,1,19031,Cedar Iowa,18499,0
3/30/2020,Cerro Gordo,Iowa,19033,7,0,1,19033,Cerro Gordo Iowa,44151,586
3/30/2020,Clayton,Iowa,19043,1,0,0,19043,Clayton Iowa,18129,50
3/30/2020,Clinton,Iowa,19045,2,0,1,19045,Clinton Iowa,49116,265
3/30/2020,Crawford,Iowa,19047,1,0,1,19047,Crawford Iowa,17096,25
3/30/2020,Dallas,Iowa,19049,21,0,4,19049,Dallas Iowa,66135,120
3/30/2020,Des Moines,Iowa,19057,1,0,0,19057,Des Moines Iowa,40325,213
3/30/2020,Dickinson,Iowa,19059,1,0,0,19059,Dickinson Iowa,16667,49
3/30/2020,Dubuque,Iowa,19061,21,1,5,19061,Dubuque Iowa,93653,470
3/30/2020,Fayette,Iowa,19065,2,0,0,19065,Fayette Iowa,20880,50
3/30/2020,Guthrie,Iowa,19077,1,0,1,19077,Guthrie Iowa,10954,25
3/30/2020,Hancock,Iowa,19081,3,0,0,19081,Hancock Iowa,11341,25
3/30/2020,Hardin,Iowa,19083,1,0,0,19083,Hardin Iowa,17534,35
3/30/2020,Harrison,Iowa,19085,8,0,0,19085,Harrison Iowa,14928,25
3/30/2020,Henry,Iowa,19087,3,0,0,19087,Henry Iowa,20145,152
3/30/2020,Iowa,Iowa,19095,3,0,1,19095,Iowa Iowa,16355,25
3/30/2020,Jackson,Iowa,19097,1,0,1,19097,Jackson Iowa,19848,25
3/30/2020,Jasper,Iowa,19099,5,0,1,19099,Jasper Iowa,36842,68
3/30/2020,Johnson,Iowa,19103,70,0,5,19103,Johnson Iowa,130882,1383
3/30/2020,Jones,Iowa,19105,1,0,1,19105,Jones Iowa,20638,22
3/30/2020,Keokuk,Iowa,19107,1,0,0,19107,Keokuk Iowa,10511,25
3/30/2020,Kossuth,Iowa,19109,1,0,0,19109,Kossuth Iowa,15543,25
3/30/2020,Linn,Iowa,19113,71,2,29,19113,Linn Iowa,211226,1018
3/30/2020,Mahaska,Iowa,19123,2,0,0,19123,Mahaska Iowa,22381,33
3/30/2020,Marshall,Iowa,19127,6,0,0,19127,Marshall Iowa,40648,125
3/30/2020,Monona,Iowa,19133,5,0,3,19133,Monona Iowa,9243,25
3/30/2020,Montgomery,Iowa,19137,1,0,0,19137,Montgomery Iowa,10740,25
3/30/2020,Muscatine,Iowa,19139,13,0,3,19139,Muscatine Iowa,42745,48
3/30/2020,Page,Iowa,19145,2,0,0,19145,Page Iowa,15932,50
3/30/2020,Polk,Iowa,19153,61,0,11,19153,Polk Iowa,430640,1725
3/30/2020,Pottawattamie,Iowa,19155,3,0,0,19155,Pottawattamie Iowa,93158,514
3/30/2020,Poweshiek,Iowa,19157,5,1,0,19157,Poweshiek Iowa,18914,49
3/30/2020,Scott,Iowa,19163,16,0,6,19163,Scott Iowa,165224,1193
3/30/2020,Shelby,Iowa,19165,3,0,2,19165,Shelby Iowa,12167,25
3/30/2020,Sioux,Iowa,19167,2,0,0,19167,Sioux Iowa,33704,96
3/30/2020,Story,Iowa,19169,2,0,0,19169,Story Iowa,89542,254
3/30/2020,Tama,Iowa,19171,10,0,1,19171,Tama Iowa,17767,0
3/30/2020,Taylor,Iowa,19173,1,0,0,19173,Taylor Iowa,6317,0
3/30/2020,Van Buren,Iowa,19177,1,0,1,19177,Van Buren Iowa,7570,25
3/30/2020,Wapello,Iowa,19179,1,0,0,19179,Wapello Iowa,35625,217
3/30/2020,Warren,Iowa,19181,1,0,0,19181,Warren Iowa,46225,0
3/30/2020,Washington,Iowa,19183,18,1,5,19183,Washington Iowa,21704,25
3/30/2020,Webster,Iowa,19187,1,0,0,19187,Webster Iowa,38013,200
3/30/2020,Winneshiek,Iowa,19191,3,0,0,19191,Winneshiek Iowa,21056,25
3/30/2020,Woodbury,Iowa,19193,4,0,0,19193,Woodbury Iowa,102172,830
3/30/2020,Wright,Iowa,19197,1,0,0,19197,Wright Iowa,13229,47
3/30/2020,Atchison,Kansas,20005,1,0,1,20005,Atchison Kansas,16924,25
3/30/2020,Bourbon,Kansas,20011,3,0,0,20011,Bourbon Kansas,15173,61
3/30/2020,Butler,Kansas,20015,3,0,0,20015,Butler Kansas,65880,126
3/30/2020,Cherokee,Kansas,20021,2,0,0,20021,Cherokee Kansas,21603,54
3/30/2020,Clay,Kansas,20027,1,0,0,20027,Clay Kansas,8535,25
3/30/2020,Coffey,Kansas,20031,10,0,2,20031,Coffey Kansas,8601,78
