date,LOCATION,STATE,fips,COMFIRMED_COMFIRMED,DEATH,ADDED,geoid,CONCA,Pop,HospitalBeds
2020-03-31,Calhoun,Georgia,13037,9,0,3,13037,Calhoun Georgia,6694,0
2020-03-31,Camden,Georgia,13039,4,0,0,13039,Camden Georgia,50513,40
2020-03-31,Candler,Georgia,13043,1,0,0,13043,Candler Georgia,10998,25
2020-03-31,Carroll,Georgia,13045,123,1,26,13045,Carroll Georgia,110527,303
2020-03-31,Catoosa,Georgia,13047,4,0,1,13047,Catoosa Georgia,63942,185
2020-03-31,Charlton,Georgia,13049,1,0,0,13049,Charlton Georgia,12171,0
2020-03-31,Chatham,Georgia,13051,32,2,13,13051,Chatham Georgia,265128,1717
2020-03-31,Chattahoochee,Georgia,13053,1,0,0,13053,Chattahoochee Georgia,11267,57
2020-03-31,Chattooga,Georgia,13055,3,0,0,13055,Chattooga Georgia,26015,0
2020-03-31,Cherokee,Georgia,13057,78,3,9,13057,Cherokee Georgia,214346,79
2020-03-31,Clarke,Georgia,13059,51,5,4,13059,Clarke Georgia,116714,574
2020-03-31,Clay,Georgia,13061,5,0,4,13061,Clay Georgia,3183,0
2020-03-31,Clayton,Georgia,13063,112,3,50,13063,Clayton Georgia,259424,558
2020-03-31,Clinch,Georgia,13065,1,0,0,13065,Clinch Georgia,6798,25
2020-03-31,Cobb,Georgia,13067,287,13,37,13067,Cobb Georgia,688078,1099
2020-03-31,Coffee,Georgia,13069,11,0,1,13069,Coffee Georgia,42356,88
2020-03-31,Colquitt,Georgia,13071,20,1,13,13071,Colquitt Georgia,45498,158
2020-03-31,Columbia,Georgia,13073,24,0,10,13073,Columbia Georgia,124053,0
2020-03-31,Cook,Georgia,13075,1,0,0,13075,Cook Georgia,17212,60
2020-03-31,Coweta,Georgia,13077,41,2,4,13077,Coweta Georgia,127317,211
2020-03-31,Crisp,Georgia,13081,16,0,8,13081,Crisp Georgia,23439,73
2020-03-31,Dade,Georgia,13083,1,0,0,13083,Dade Georgia,16633,13
2020-03-31,Dawson,Georgia,13085,10,0,3,13085,Dawson Georgia,22330,0
2020-03-31,DeKalb,Georgia,13089,360,4,66,13089,DeKalb Georgia,691893,2436
2020-03-31,Decatur,Georgia,13087,8,0,2,13087,Decatur Georgia,27842,80
2020-03-31,Dodge,Georgia,13091,2,0,0,13091,Dodge Georgia,21796,94
2020-03-31,Dooly,Georgia,13093,8,0,5,13093,Dooly Georgia,14918,0
2020-03-31,Dougherty,Georgia,13095,466,26,188,13095,Dougherty Georgia,94565,939
2020-03-31,Douglas,Georgia,13097,51,1,8,13097,Douglas Georgia,132403,192
2020-03-31,Early,Georgia,13099,32,1,12,13099,Early Georgia,11008,25
2020-03-31,Effingham,Georgia,13103,5,0,1,13103,Effingham Georgia,52250,25
2020-03-31,Emanuel,Georgia,13107,1,0,1,13107,Emanuel Georgia,22598,72
2020-03-31,Fannin,Georgia,13111,4,0,1,13111,Fannin Georgia,23682,50
2020-03-31,Fayette,Georgia,13113,48,4,6,13113,Fayette Georgia,106567,157
2020-03-31,Floyd,Georgia,13115,50,2,19,13115,Floyd Georgia,96317,559
2020-03-31,Forsyth,Georgia,13117,47,1,11,13117,Forsyth Georgia,175511,187
2020-03-31,Franklin,Georgia,13119,4,0,0,13119,Franklin Georgia,22084,56
2020-03-31,Fulton,Georgia,13121,599,18,96,13121,Fulton Georgia,920581,4353
2020-03-31,Gilmer,Georgia,13123,1,0,0,13123,Gilmer Georgia,28292,0
2020-03-31,Glynn,Georgia,13127,17,0,0,13127,Glynn Georgia,79626,401
2020-03-31,Gordon,Georgia,13129,16,1,1,13129,Gordon Georgia,55186,80
2020-03-31,Grady,Georgia,13131,1,0,1,13131,Grady Georgia,25011,60
2020-03-31,Greene,Georgia,13133,7,0,4,13133,Greene Georgia,15994,49
2020-03-31,Gwinnett,Georgia,13135,242,2,64,13135,Gwinnett Georgia,805321,847
2020-03-31,Habersham,Georgia,13137,2,0,2,13137,Habersham Georgia,43041,53
2020-03-31,Hall,Georgia,13139,67,0,33,13139,Hall Georgia,179684,557
2020-03-31,Haralson,Georgia,13143,5,0,1,13143,Haralson Georgia,28780,25
2020-03-31,Harris,Georgia,13145,3,0,-1,13145,Harris Georgia,32024,0
2020-03-31,Hart,Georgia,13147,4,0,2,13147,Hart Georgia,25213,0
2020-03-31,Heard,Georgia,13149,1,1,0,13149,Heard Georgia,11834,0
2020-03-31,Henry,Georgia,13151,86,2,18,13151,Henry Georgia,203922,265
2020-03-31,Houston,Georgia,13153,30,3,4,13153,Houston Georgia,139900,276
2020-03-31,Irwin,Georgia,13155,3,0,0,13155,Irwin Georgia,9538,34
2020-03-31,Jackson,Georgia,13157,8,0,6,13157,Jackson Georgia,60485,257
2020-03-31,Jasper,Georgia,13159,2,0,0,13159,Jasper Georgia,13900,17
2020-03-31,Jeff Davis,Georgia,13161,1,0,0,13161,Jeff Davis Georgia,15068,25
2020-03-31,Jefferson,Georgia,13163,2,0,1,13163,Jefferson Georgia,16930,37
2020-03-31,Jenkins,Georgia,13165,1,0,0,13165,Jenkins Georgia,8340,25
2020-03-31,Johnson,Georgia,13167,1,0,0,13167,Johnson Georgia,9980,0
2020-03-31,Jones,Georgia,13169,3,0,1,13169,Jones Georgia,28669,0
2020-03-31,Lamar,Georgia,13171,3,0,0,13171,Lamar Georgia,18317,0
2020-03-31,Laurens,Georgia,13175,13,0,0,13175,Laurens Georgia,48434,368
2020-03-31,Lee,Georgia,13177,90,7,46,13177,Lee Georgia,28298,0
2020-03-31,Liberty,Georgia,13179,5,0,1,13179,Liberty Georgia,63453,25
2020-03-31,Lincoln,Georgia,13181,4,0,0,13181,Lincoln Georgia,7996,0
2020-03-31,Long,Georgia,13183,1,0,0,13183,Long Georgia,14464,0
2020-03-31,Lowndes,Georgia,13185,23,1,2,13185,Lowndes Georgia,109233,430
2020-03-31,Lumpkin,Georgia,13187,7,0,3,13187,Lumpkin Georgia,29966,49
2020-03-31,Macon,Georgia,13193,2,0,1,13193,Macon Georgia,14740,49
2020-03-31,Madison,Georgia,13195,3,1,0,13195,Madison Georgia,28120,0
2020-03-31,McDuffie,Georgia,13189,3,0,1,13189,McDuffie Georgia,21875,47
2020-03-31,McIntosh,Georgia,13191,1,0,0,13191,McIntosh Georgia,14333,0
2020-03-31,Meriwether,Georgia,13199,6,0,0,13199,Meriwether Georgia,21992,188
2020-03-31,Miller,Georgia,13201,4,0,-1,13201,Miller Georgia,6125,25
2020-03-31,Mitchell,Georgia,13205,34,1,18,13205,Mitchell Georgia,23498,23
2020-03-31,Monroe,Georgia,13207,5,0,2,13207,Monroe Georgia,26424,25
2020-03-31,Morgan,Georgia,13211,2,0,1,13211,Morgan Georgia,17868,41
2020-03-31,Murray,Georgia,13213,5,0,1,13213,Murray Georgia,39628,42
2020-03-31,Muscogee,Georgia,13215,19,0,5,13215,Muscogee Georgia,189885,1374
2020-03-31,Newton,Georgia,13217,31,0,9,13217,Newton Georgia,99958,97
2020-03-31,Oconee,Georgia,13219,16,0,4,13219,Oconee Georgia,32808,0
2020-03-31,Oglethorpe,Georgia,13221,1,0,1,13221,Oglethorpe Georgia,14899,0
2020-03-31,Paulding,Georgia,13223,31,0,5,13223,Paulding Georgia,142324,83
2020-03-31,Peach,Georgia,13225,7,1,0,13225,Peach Georgia,27695,25
2020-03-31,Pickens,Georgia,13227,7,1,1,13227,Pickens Georgia,29431,48
2020-03-31,Pierce,Georgia,13229,3,0,1,13229,Pierce Georgia,18758,0
2020-03-31,Pike,Georgia,13231,2,0,0,13231,Pike Georgia,17869,0
2020-03-31,Polk,Georgia,13233,15,0,1,13233,Polk Georgia,41475,53
2020-03-31,Pulaski,Georgia,13235,3,0,0,13235,Pulaski Georgia,12010,49
2020-03-31,Rabun,Georgia,13241,2,0,2,13241,Rabun Georgia,16276,25
2020-03-31,Randolph,Georgia,13243,5,0,2,13243,Randolph Georgia,7719,25
2020-03-31,Richmond,Georgia,13245,40,0,23,13245,Richmond Georgia,200549,2470
2020-03-31,Rockdale,Georgia,13247,45,2,16,13247,Rockdale Georgia,85215,146
2020-03-31,Schley,Georgia,13249,4,0,3,13249,Schley Georgia,5010,0
2020-03-31,Screven,Georgia,13251,1,0,1,13251,Screven Georgia,14593,25
2020-03-31,Seminole,Georgia,13253,6,0,-1,13253,Seminole Georgia,8729,65
2020-03-31,Spalding,Georgia,13255,15,0,1,13255,Spalding Georgia,64073,160
2020-03-31,Stephens,Georgia,13257,4,0,1,13257,Stephens Georgia,26175,96
2020-03-31,Stewart,Georgia,13259,1,0,1,13259,Stewart Georgia,6058,0
2020-03-31,Sumter,Georgia,13261,35,2,18,13261,Sumter Georgia,32819,76
2020-03-31,Talbot,Georgia,13263,1,0,0,13263,Talbot Georgia,6865,0
2020-03-31,Tattnall,Georgia,13267,2,0,0,13267,Tattnall Georgia,25520,25
2020-03-31,Taylor,Georgia,13269,2,0,0,13269,Taylor Georgia,8906,0
2020-03-31,Terrell,Georgia,13273,40,2,20,13273,Terrell Georgia,9315,0
2020-03-31,Thomas,Georgia,13275,10,0,3,13275,Thomas Georgia,44720,264
2020-03-31,Tift,Georgia,13277,20,0,1,13277,Tift Georgia,40118,191
2020-03-31,Toombs,Georgia,13279,3,0,1,13279,Toombs Georgia,27223,57
2020-03-31,Troup,Georgia,13285,18,1,3,13285,Troup Georgia,67044,276
2020-03-31,Turner,Georgia,13287,4,0,1,13287,Turner Georgia,8930,0
2020-03-31,Twiggs,Georgia,13289,2,0,0,13289,Twiggs Georgia,9023,0
2020-03-31,Unknown,Georgia,,191,2,191,#N/A,Unknown Georgia,#N/A,#N/A
2020-03-31,Upson,Georgia,13293,5,0,0,13293,Upson Georgia,27153,115
2020-03-31,Walker,Georgia,13295,1,0,1,13295,Walker Georgia,68756,0
2020-03-31,Walton,Georgia,13297,9,0,4,13297,Walton Georgia,83768,77
2020-03-31,Ware,Georgia,13299,10,0,5,13299,Ware Georgia,36312,231
2020-03-31,Warren,Georgia,13301,3,0,1,13301,Warren Georgia,5834,0
2020-03-31,Washington,Georgia,13303,4,0,2,13303,Washington Georgia,21187,116
2020-03-31,Webster,Georgia,13307,1,0,1,13307,Webster Georgia,2799,0
2020-03-31,Wheeler,Georgia,13309,1,0,0,13309,Wheeler Georgia,7421,25
2020-03-31,White,Georgia,13311,3,0,2,13311,White Georgia,27144,0
2020-03-31,Whitfield,Georgia,13313,10,1,2,13313,Whitfield Georgia,102599,282
2020-03-31,Wilcox,Georgia,13315,1,0,1,13315,Wilcox Georgia,9255,0
2020-03-31,Wilkes,Georgia,13317,2,0,0,13317,Wilkes Georgia,10593,25
2020-03-31,Wilkinson,Georgia,13319,1,0,1,13319,Wilkinson Georgia,9563,0
2020-03-31,Worth,Georgia,13321,28,1,16,13321,Worth Georgia,21679,25
2020-03-31,Unknown,Guam,,139,2,139,#N/A,Unknown Guam,#N/A,#N/A
2020-03-31,Hawaii,Hawaii,15001,15,0,0,15001,Hawaii Hawaii,185079,504
2020-03-31,Honolulu,Hawaii,15003,157,1,18,15003,Honolulu Hawaii,953207,2219
2020-03-31,Kauai,Hawaii,15007,12,0,0,15007,Kauai Hawaii,67091,144
2020-03-31,Maui,Hawaii,15009,25,0,0,15009,Maui Hawaii,154834,258
2020-03-31,Unknown,Hawaii,,15,0,15,#N/A,Unknown Hawaii,#N/A,#N/A
2020-03-31,Ada,Idaho,16001,195,3,44,16001,Ada Idaho,392365,1354
2020-03-31,Adams,Idaho,16003,1,0,1,16003,Adams Idaho,3976,0
2020-03-31,Bannock,Idaho,16005,4,0,1,16005,Bannock Idaho,82839,219
2020-03-31,Bingham,Idaho,16011,2,0,1,16011,Bingham Idaho,45607,153
2020-03-31,Blaine,Idaho,16013,192,2,44,16013,Blaine Idaho,21376,25
2020-03-31,Bonner,Idaho,16017,1,0,0,16017,Bonner Idaho,40877,25
2020-03-31,Bonneville,Idaho,16019,2,0,0,16019,Bonneville Idaho,104234,332
2020-03-31,Camas,Idaho,16025,1,0,1,16025,Camas Idaho,1117,0
2020-03-31,Canyon,Idaho,16027,53,1,5,16027,Canyon Idaho,188923,302
2020-03-31,Cassia,Idaho,16031,1,1,0,16031,Cassia Idaho,22952,25
2020-03-31,Custer,Idaho,16037,2,0,1,16037,Custer Idaho,4368,0
2020-03-31,Elmore,Idaho,16039,3,0,2,16039,Elmore Idaho,27038,25
2020-03-31,Fremont,Idaho,16043,1,0,0,16043,Fremont Idaho,13242,0
2020-03-31,Gem,Idaho,16045,4,0,1,16045,Gem Idaho,16719,16
2020-03-31,Idaho,Idaho,16049,1,0,0,16049,Idaho Idaho,16267,41
2020-03-31,Jefferson,Idaho,16051,3,0,1,16051,Jefferson Idaho,26140,0
2020-03-31,Jerome,Idaho,16053,2,0,1,16053,Jerome Idaho,22374,25
2020-03-31,Kootenai,Idaho,16055,30,0,2,16055,Kootenai Idaho,138494,396
2020-03-31,Lincoln,Idaho,16063,2,0,1,16063,Lincoln Idaho,5208,0
2020-03-31,Madison,Idaho,16065,4,0,2,16065,Madison Idaho,37536,69
2020-03-31,Minidoka,Idaho,16067,1,0,0,16067,Minidoka Idaho,20069,25
2020-03-31,Nez Perce,Idaho,16069,9,2,2,16069,Nez Perce Idaho,39265,145
2020-03-31,Owyhee,Idaho,16073,1,0,0,16073,Owyhee Idaho,11526,0
2020-03-31,Payette,Idaho,16075,1,0,0,16075,Payette Idaho,22623,0
2020-03-31,Teton,Idaho,16081,2,0,0,16081,Teton Idaho,10170,13
2020-03-31,Twin Falls,Idaho,16083,6,0,1,16083,Twin Falls Idaho,77230,253
2020-03-31,Valley,Idaho,16085,2,0,0,16085,Valley Idaho,9862,25
2020-03-31,Adams,Illinois,17001,2,0,0,17001,Adams Illinois,67103,335
2020-03-31,Bond,Illinois,17005,2,0,0,17005,Bond Illinois,17768,150
2020-03-31,Bureau,Illinois,17011,1,0,0,17011,Bureau Illinois,34978,25
2020-03-31,Carroll,Illinois,17015,2,1,1,17015,Carroll Illinois,15387,0
2020-03-31,Champaign,Illinois,17019,26,0,3,17019,Champaign Illinois,201081,549
2020-03-31,Christian,Illinois,17021,14,0,-5,17021,Christian Illinois,34800,67
2020-03-31,Clark,Illinois,17023,1,0,0,17023,Clark Illinois,16335,0
2020-03-31,Clinton,Illinois,17027,7,0,1,17027,Clinton Illinois,37762,0
2020-03-31,Cook,Illinois,17031,4496,61,769,17031,Cook Illinois,5194675,17992
2020-03-31,Crawford,Illinois,17033,1,0,0,17033,Crawford Illinois,19817,63
2020-03-31,Cumberland,Illinois,17035,1,0,0,17035,Cumberland Illinois,11048,0
2020-03-31,DeKalb,Illinois,17037,9,0,1,17037,DeKalb Illinois,105160,191
2020-03-31,Douglas,Illinois,17041,3,0,2,17041,Douglas Illinois,19980,0
2020-03-31,DuPage,Illinois,17043,356,10,36,17043,DuPage Illinois,916924,1880
2020-03-31,Fayette,Illinois,17051,1,0,0,17051,Fayette Illinois,22140,110
2020-03-31,Ford,Illinois,17053,1,0,1,17053,Ford Illinois,14081,67
2020-03-31,Franklin,Illinois,17055,1,0,0,17055,Franklin Illinois,39561,25
2020-03-31,Grundy,Illinois,17063,4,0,1,17063,Grundy Illinois,50063,89
2020-03-31,Henry,Illinois,17073,2,0,0,17073,Henry Illinois,50486,86
2020-03-31,Iroquois,Illinois,17075,2,0,0,17075,Iroquois Illinois,29718,84
2020-03-31,Jackson,Illinois,17077,4,0,0,17077,Jackson Illinois,60218,184
2020-03-31,Jo Daviess,Illinois,17085,1,0,0,17085,Jo Daviess Illinois,22678,25
2020-03-31,Kane,Illinois,17089,128,7,15,17089,Kane Illinois,515269,1101
2020-03-31,Kankakee,Illinois,17091,47,0,9,17091,Kankakee Illinois,113449,468
2020-03-31,Kendall,Illinois,17093,19,2,1,17093,Kendall Illinois,114736,0
2020-03-31,Knox,Illinois,17095,1,0,0,17095,Knox Illinois,52919,209
2020-03-31,LaSalle,Illinois,17099,6,1,1,17099,LaSalle Illinois,113924,244
2020-03-31,Lake,Illinois,17097,389,7,46,17097,Lake Illinois,703462,968
2020-03-31,Livingston,Illinois,17105,3,0,1,17105,Livingston Illinois,38950,42
2020-03-31,Macon,Illinois,17115,2,0,0,17115,Macon Illinois,110768,188
2020-03-31,Madison,Illinois,17119,16,0,3,17119,Madison Illinois,269282,943
2020-03-31,Marion,Illinois,17121,2,0,0,17121,Marion Illinois,39437,135
2020-03-31,Marshall,Illinois,17123,1,0,0,17123,Marshall Illinois,12640,0
2020-03-31,Mason,Illinois,17125,2,0,2,17125,Mason Illinois,14666,20
2020-03-31,McHenry,Illinois,17111,63,2,11,17111,McHenry Illinois,308760,343
2020-03-31,McLean,Illinois,17113,19,2,2,17113,McLean Illinois,169572,200
2020-03-31,Menard,Illinois,17129,1,0,0,17129,Menard Illinois,12705,0
2020-03-31,Monroe,Illinois,17133,3,0,0,17133,Monroe Illinois,32957,0
2020-03-31,Montgomery,Illinois,17135,2,0,1,17135,Montgomery Illinois,30104,50
2020-03-31,Morgan,Illinois,17137,4,1,0,17137,Morgan Illinois,35547,108
2020-03-31,Ogle,Illinois,17141,1,0,1,17141,Ogle Illinois,53497,16
2020-03-31,Peoria,Illinois,17143,8,0,0,17143,Peoria Illinois,186494,1122
2020-03-31,Randolph,Illinois,17157,3,0,1,17157,Randolph Illinois,33476,165
2020-03-31,Rock Island,Illinois,17161,11,0,3,17161,Rock Island Illinois,147546,444
2020-03-31,Saline,Illinois,17165,1,0,0,17165,Saline Illinois,24913,98
2020-03-31,Sangamon,Illinois,17167,16,2,0,17167,Sangamon Illinois,197465,1045
2020-03-31,St. Clair,Illinois,17163,43,2,7,17163,St. Clair Illinois,270056,818
2020-03-31,Stephenson,Illinois,17177,3,0,0,17177,Stephenson Illinois,47711,100
2020-03-31,Tazewell,Illinois,17179,4,0,0,17179,Tazewell Illinois,135394,150
2020-03-31,Unknown,Illinois,,58,0,58,#N/A,Unknown Illinois,#N/A,#N/A
2020-03-31,Washington,Illinois,17189,1,0,0,17189,Washington Illinois,14716,0
2020-03-31,Whiteside,Illinois,17195,5,1,1,17195,Whiteside Illinois,58498,135
2020-03-31,Will,Illinois,17197,228,8,4,17197,Will Illinois,677560,917
2020-03-31,Williamson,Illinois,17199,1,0,0,17199,Williamson Illinois,66357,431
2020-03-31,Winnebago,Illinois,17201,15,0,2,17201,Winnebago Illinois,295266,907
2020-03-31,Woodford,Illinois,17203,3,0,0,17203,Woodford Illinois,38664,18
2020-03-31,Adams,Indiana,18001,1,0,0,18001,Adams Indiana,34387,35
2020-03-31,Allen,Indiana,18003,36,2,6,18003,Allen Indiana,355329,1502
2020-03-31,Bartholomew,Indiana,18005,13,0,3,18005,Bartholomew Indiana,76794,198
2020-03-31,Boone,Indiana,18011,22,0,2,18011,Boone Indiana,56640,52
2020-03-31,Brown,Indiana,18013,3,0,0,18013,Brown Indiana,15242,0
2020-03-31,Carroll,Indiana,18015,2,0,0,18015,Carroll Indiana,20155,0
2020-03-31,Cass,Indiana,18017,1,0,1,18017,Cass Indiana,38966,98
2020-03-31,Clark,Indiana,18019,33,0,6,18019,Clark Indiana,110232,378
2020-03-31,Clay,Indiana,18021,1,0,0,18021,Clay Indiana,26890,25
2020-03-31,Clinton,Indiana,18023,1,0,0,18023,Clinton Indiana,33224,25
2020-03-31,Crawford,Indiana,18025,1,0,0,18025,Crawford Indiana,10713,0
2020-03-31,DeKalb,Indiana,18033,1,0,0,18033,DeKalb Indiana,42223,72
2020-03-31,Dearborn,Indiana,18029,14,1,4,18029,Dearborn Indiana,50047,104
2020-03-31,Decatur,Indiana,18031,47,1,5,18031,Decatur Indiana,25740,25
2020-03-31,Delaware,Indiana,18035,18,1,3,18035,Delaware Indiana,117671,411
2020-03-31,Dubois,Indiana,18037,3,0,1,18037,Dubois Indiana,41889,123
2020-03-31,Elkhart,Indiana,18039,20,1,8,18039,Elkhart Indiana,197559,406
2020-03-31,Fayette,Indiana,18041,9,1,1,18041,Fayette Indiana,24277,99
2020-03-31,Floyd,Indiana,18043,21,0,1,18043,Floyd Indiana,74578,297
2020-03-31,Fountain,Indiana,18045,1,0,0,18045,Fountain Indiana,17240,0
2020-03-31,Franklin,Indiana,18047,35,4,7,18047,Franklin Indiana,23087,0
2020-03-31,Fulton,Indiana,18049,1,0,0,18049,Fulton Indiana,20836,25
2020-03-31,Gibson,Indiana,18051,4,0,0,18051,Gibson Indiana,33503,25
2020-03-31,Grant,Indiana,18053,7,0,0,18053,Grant Indiana,70061,113
2020-03-31,Greene,Indiana,18055,2,0,1,18055,Greene Indiana,33165,25
2020-03-31,Hamilton,Indiana,18057,127,0,21,18057,Hamilton Indiana,274569,577
2020-03-31,Hancock,Indiana,18059,26,2,-2,18059,Hancock Indiana,70002,68
2020-03-31,Harrison,Indiana,18061,15,0,0,18061,Harrison Indiana,39364,25
2020-03-31,Hendricks,Indiana,18063,70,1,12,18063,Hendricks Indiana,145448,287
2020-03-31,Henry,Indiana,18065,1,0,-1,18065,Henry Indiana,49462,90
2020-03-31,Howard,Indiana,18067,16,1,2,18067,Howard Indiana,82752,254
2020-03-31,Huntington,Indiana,18069,2,0,0,18069,Huntington Indiana,37124,36
2020-03-31,Jackson,Indiana,18071,8,0,0,18071,Jackson Indiana,42376,93
2020-03-31,Jasper,Indiana,18073,8,1,2,18073,Jasper Indiana,33478,46
2020-03-31,Jefferson,Indiana,18077,1,0,1,18077,Jefferson Indiana,32428,222
2020-03-31,Jennings,Indiana,18079,15,0,1,18079,Jennings Indiana,28525,17
2020-03-31,Johnson,Indiana,18081,101,3,20,18081,Johnson Indiana,139654,275
2020-03-31,Knox,Indiana,18083,2,0,0,18083,Knox Indiana,38440,175
2020-03-31,Kosciusko,Indiana,18085,5,0,1,18085,Kosciusko Indiana,77358,88
2020-03-31,LaGrange,Indiana,18087,2,0,0,18087,LaGrange Indiana,37128,25
2020-03-31,LaPorte,Indiana,18091,8,0,2,18091,LaPorte Indiana,111467,377
2020-03-31,Lake,Indiana,18089,146,5,49,18089,Lake Indiana,496005,2597
2020-03-31,Lawrence,Indiana,18093,9,0,0,18093,Lawrence Indiana,46134,50
2020-03-31,Madison,Indiana,18095,38,1,9,18095,Madison Indiana,131636,379
2020-03-31,Marion,Indiana,18097,964,17,160,18097,Marion Indiana,903393,3595
2020-03-31,Marshall,Indiana,18099,3,0,0,18099,Marshall Indiana,47051,160
2020-03-31,Miami,Indiana,18103,3,0,0,18103,Miami Indiana,36903,25
2020-03-31,Monroe,Indiana,18105,30,0,4,18105,Monroe Indiana,137974,368
2020-03-31,Montgomery,Indiana,18107,6,0,0,18107,Montgomery Indiana,38124,103
2020-03-31,Morgan,Indiana,18109,32,1,9,18109,Morgan Indiana,68894,207
2020-03-31,Newton,Indiana,18111,1,0,0,18111,Newton Indiana,14244,0
2020-03-31,Noble,Indiana,18113,2,0,0,18113,Noble Indiana,47536,31
2020-03-31,Ohio,Indiana,18115,1,0,0,18115,Ohio Indiana,6128,0
2020-03-31,Orange,Indiana,18117,3,0,1,18117,Orange Indiana,19840,24
2020-03-31,Owen,Indiana,18119,11,0,1,18119,Owen Indiana,21575,0
2020-03-31,Porter,Indiana,18127,21,0,6,18127,Porter Indiana,164343,317
2020-03-31,Posey,Indiana,18129,4,0,1,18129,Posey Indiana,25910,0
2020-03-31,Putnam,Indiana,18133,7,1,0,18133,Putnam Indiana,37963,25
2020-03-31,Randolph,Indiana,18135,3,0,2,18135,Randolph Indiana,26171,25
2020-03-31,Ripley,Indiana,18137,31,1,6,18137,Ripley Indiana,28818,25
2020-03-31,Rush,Indiana,18139,4,0,0,18139,Rush Indiana,17392,25
2020-03-31,Scott,Indiana,18143,1,1,0,18143,Scott Indiana,24181,25
2020-03-31,Shelby,Indiana,18145,15,0,2,18145,Shelby Indiana,44436,0
2020-03-31,St. Joseph,Indiana,18141,49,1,13,18141,St. Joseph Indiana,266931,811
2020-03-31,Starke,Indiana,18149,1,0,0,18149,Starke Indiana,23363,53
2020-03-31,Steuben,Indiana,18151,1,0,0,18151,Steuben Indiana,34185,25
2020-03-31,Sullivan,Indiana,18153,2,0,1,18153,Sullivan Indiana,21475,25
2020-03-31,Switzerland,Indiana,18155,3,0,0,18155,Switzerland Indiana,10613,0
2020-03-31,Tippecanoe,Indiana,18157,14,1,0,18157,Tippecanoe Indiana,172780,783
2020-03-31,Tipton,Indiana,18159,4,0,0,18159,Tipton Indiana,15936,25
2020-03-31,Unknown,Indiana,,2,0,2,#N/A,Unknown Indiana,#N/A,#N/A
2020-03-31,Vanderburgh,Indiana,18163,18,0,1,18163,Vanderburgh Indiana,179703,1266
2020-03-31,Vermillion,Indiana,18165,1,0,0,18165,Vermillion Indiana,16212,25
2020-03-31,Vigo,Indiana,18167,9,1,2,18167,Vigo Indiana,107848,541
2020-03-31,Wabash,Indiana,18169,1,0,0,18169,Wabash Indiana,32888,25
2020-03-31,Warren,Indiana,18171,2,1,0,18171,Warren Indiana,8508,16
2020-03-31,Warrick,Indiana,18173,8,0,0,18173,Warrick Indiana,59689,181
2020-03-31,Washington,Indiana,18175,6,0,0,18175,Washington Indiana,28262,25
2020-03-31,Wayne,Indiana,18177,2,0,1,18177,Wayne Indiana,68917,251
2020-03-31,Wells,Indiana,18179,2,0,1,18179,Wells Indiana,27636,79
2020-03-31,White,Indiana,18181,2,0,0,18181,White Indiana,24643,25
2020-03-31,Whitley,Indiana,18183,2,0,1,18183,Whitley Indiana,33292,30
2020-03-31,Adair,Iowa,19001,1,0,0,19001,Adair Iowa,7682,25
2020-03-31,Allamakee,Iowa,19005,7,1,0,19005,Allamakee Iowa,14330,25
2020-03-31,Appanoose,Iowa,19007,1,0,0,19007,Appanoose Iowa,12887,45
2020-03-31,Audubon,Iowa,19009,1,0,0,19009,Audubon Iowa,6119,25
2020-03-31,Benton,Iowa,19011,7,0,0,19011,Benton Iowa,26076,25
2020-03-31,Black Hawk,Iowa,19013,7,0,1,19013,Black Hawk Iowa,131090,459
2020-03-31,Boone,Iowa,19015,1,0,0,19015,Boone Iowa,26306,42
2020-03-31,Buchanan,Iowa,19019,2,0,0,19019,Buchanan Iowa,20958,120
2020-03-31,Butler,Iowa,19023,1,0,0,19023,Butler Iowa,14867,0
2020-03-31,Carroll,Iowa,19027,1,0,0,19027,Carroll Iowa,20816,116
2020-03-31,Cedar,Iowa,19031,9,0,1,19031,Cedar Iowa,18499,0
2020-03-31,Cerro Gordo,Iowa,19033,7,0,0,19033,Cerro Gordo Iowa,44151,586
2020-03-31,Clay,Iowa,19041,1,0,1,19041,Clay Iowa,16667,99
2020-03-31,Clayton,Iowa,19043,1,0,0,19043,Clayton Iowa,18129,50
2020-03-31,Clinton,Iowa,19045,5,0,3,19045,Clinton Iowa,49116,265
2020-03-31,Crawford,Iowa,19047,1,0,0,19047,Crawford Iowa,17096,25
2020-03-31,Dallas,Iowa,19049,25,0,4,19049,Dallas Iowa,66135,120
2020-03-31,Des Moines,Iowa,19057,1,0,0,19057,Des Moines Iowa,40325,213
2020-03-31,Dickinson,Iowa,19059,1,0,0,19059,Dickinson Iowa,16667,49
2020-03-31,Dubuque,Iowa,19061,21,1,0,19061,Dubuque Iowa,93653,470
2020-03-31,Fayette,Iowa,19065,2,0,0,19065,Fayette Iowa,20880,50
2020-03-31,Guthrie,Iowa,19077,1,0,0,19077,Guthrie Iowa,10954,25
2020-03-31,Hancock,Iowa,19081,3,0,0,19081,Hancock Iowa,11341,25
2020-03-31,Hardin,Iowa,19083,1,0,0,19083,Hardin Iowa,17534,35
2020-03-31,Harrison,Iowa,19085,9,0,1,19085,Harrison Iowa,14928,25
2020-03-31,Henry,Iowa,19087,3,0,0,19087,Henry Iowa,20145,152
